# Configuration: STAG 12 Pack (Pack 3S4P) @ 60.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
0,12.457251,100,-249.145027,-20,0,25,0.250367,22305.622
0.1,12.456601,99.996914,-249.132022,-20,-0.000556,28.392342,0.104527,20143.670805
0.2,12.456059,99.993827,-249.121177,-20,-0.001111,31.455865,-0.028283,18191.276518
0.3,12.455579,99.990741,-249.111585,-20,-0.001667,34.222443,-0.14865,16428.126958
0.4,12.455136,99.987654,-249.102711,-20,-0.002222,36.720857,-0.257381,14835.878736
0.5,12.454712,99.984568,-249.094231,-20,-0.002778,38.977102,-0.355367,13397.966448
0.6,12.454336,99.981481,-249.086723,-20,-0.003333,41.01465,-0.416917,12099.429667
0.7,12.453965,99.978395,-249.079308,-20,-0.003889,42.854707,-0.447393,10926.755107
0.8,12.45355,99.975309,-249.071005,-20,-0.004444,44.516415,-0.473803,9867.742772
0.9,12.453095,99.972222,-249.061894,-20,-0.005,46.017061,-0.496537,8911.375769
1,12.452603,99.969136,-249.052068,-20,-0.005556,47.372256,-0.515967,8047.705039
1.1,12.452081,99.966049,-249.041613,-20,-0.006111,48.596099,-0.532433,7267.74585
1.2,12.451531,99.962963,-249.030613,-20,-0.006667,49.701321,-0.546245,6563.384333
1.3,12.450957,99.959877,-249.019143,-20,-0.007222,50.699418,-0.557687,5927.293069
1.4,12.450364,99.95679,-249.007273,-20,-0.007778,51.600776,-0.567013,5352.854865
1.5,12.449753,99.953704,-248.995067,-20,-0.008333,52.414769,-0.574453,4834.09391
1.6,12.449129,99.950617,-248.982581,-20,-0.008889,53.149867,-0.580216,4365.613609
1.7,12.448493,99.947531,-248.969865,-20,-0.009444,53.813716,-0.58449,3942.540443
1.8,12.447848,99.944444,-248.956966,-20,-0.01,54.413222,-0.587442,3560.473266
1.9,12.447196,99.941358,-248.943923,-20,-0.010556,54.954621,-0.589224,3215.437525
2,12.446539,99.938272,-248.930774,-20,-0.011111,55.443546,-0.589973,2903.843902
2.1,12.445877,99.935185,-248.917549,-20,-0.011667,55.885083,-0.589811,2622.450984
2.2,12.445214,99.932099,-248.904276,-20,-0.012222,56.283825,-0.588847,2368.331538
2.3,12.444549,99.929012,-248.890982,-20,-0.012778,56.643919,-0.587179,2138.842054
2.4,12.443884,99.925926,-248.877686,-20,-0.013333,56.969112,-0.584897,1931.595254
2.5,12.44322,99.92284,-248.864408,-20,-0.013889,57.262787,-0.582079,1744.435246
2.6,12.442558,99.919753,-248.851164,-20,-0.014444,57.527999,-0.578795,1575.415105
2.7,12.441898,99.916667,-248.83797,-20,-0.015,57.767505,-0.575109,1422.776613
2.8,12.441242,99.91358,-248.824837,-20,-0.015556,57.983799,-0.571077,1284.931971
2.9,12.440589,99.910494,-248.811775,-20,-0.016111,58.179129,-0.566749,1160.447279
3,12.43994,99.907407,-248.798795,-20,-0.016667,58.355528,-0.562171,1048.027621
3.1,12.439295,99.904321,-248.785903,-20,-0.017222,58.514831,-0.557382,946.503591
3.2,12.438655,99.901235,-248.773106,-20,-0.017778,58.658694,-0.552419,854.819131
3.3,12.438021,99.898148,-248.760411,-20,-0.018333,58.788614,-0.547313,772.020542
3.4,12.437391,99.895062,-248.74782,-20,-0.018889,58.905943,-0.542093,697.246564
3.5,12.436767,99.891975,-248.735338,-20,-0.019444,59.0119,-0.536783,629.719415
3.6,12.436148,99.888889,-248.722969,-20,-0.02,59.107589,-0.531406,568.736701
3.7,12.435536,99.885802,-248.710713,-20,-0.020556,59.194004,-0.525982,513.664108
3.8,12.434929,99.882716,-248.698573,-20,-0.021111,59.272044,-0.520527,463.928805
3.9,12.434328,99.87963,-248.68655,-20,-0.021667,59.342521,-0.515059,419.013482
4,12.433732,99.876543,-248.674645,-20,-0.022222,59.406168,-0.509589,378.450969
4.1,12.433143,99.873457,-248.662858,-20,-0.022778,59.463647,-0.50413,341.819379
4.2,12.432559,99.87037,-248.651189,-20,-0.023333,59.515556,-0.498693,308.737715
4.3,12.431982,99.867284,-248.639637,-20,-0.023889,59.562435,-0.493287,278.861908
4.4,12.43141,99.864198,-248.628203,-20,-0.024444,59.60477,-0.487919,251.881241
4.5,12.430844,99.861111,-248.616885,-20,-0.025,59.643004,-0.482596,227.515111
4.6,12.430284,99.858025,-248.605683,-20,-0.025556,59.677532,-0.477325,205.510113
4.7,12.42973,99.854938,-248.594595,-20,-0.026111,59.708714,-0.472111,185.637404
4.8,12.429181,99.851852,-248.58362,-20,-0.026667,59.736875,-0.466957,167.69032
4.9,12.428638,99.848765,-248.572757,-20,-0.027222,59.762308,-0.461868,151.482231
5,12.4281,99.845679,-248.562003,-20,-0.027778,59.785276,-0.456846,136.844593
5.1,12.427568,99.842593,-248.551359,-20,-0.028333,59.806018,-0.451895,123.625199
5.2,12.427041,99.839506,-248.540821,-20,-0.028889,59.824751,-0.447016,111.686597
5.3,12.426519,99.83642,-248.530388,-20,-0.029444,59.841669,-0.442211,100.904653
5.4,12.426003,99.833333,-248.520059,-20,-0.03,59.856948,-0.437482,91.167269
5.5,12.425492,99.830247,-248.509831,-20,-0.030556,59.870747,-0.432828,82.37321
5.6,12.424985,99.82716,-248.499703,-20,-0.031111,59.883209,-0.428251,74.431053
5.7,12.424484,99.824074,-248.489673,-20,-0.031667,59.894464,-0.423752,67.258236
5.8,12.423987,99.820988,-248.479738,-20,-0.032222,59.904629,-0.41933,60.780199
5.9,12.423495,99.817901,-248.469898,-20,-0.032778,59.913809,-0.414985,54.92961
6,12.423008,99.814815,-248.46015,-20,-0.033333,59.9221,-0.410717,49.645663
6.1,12.422525,99.811728,-248.450493,-20,-0.033889,59.929589,-0.406525,44.873443
6.2,12.422046,99.808642,-248.440924,-20,-0.034444,59.936352,-0.40241,40.563359
6.3,12.421572,99.805556,-248.431442,-20,-0.035,59.94246,-0.398371,36.670628
6.4,12.421102,99.802469,-248.422044,-20,-0.035556,59.947976,-0.394406,33.154806
6.5,12.420636,99.799383,-248.41273,-20,-0.036111,59.952959,-0.390515,29.979368
6.6,12.420175,99.796296,-248.403497,-20,-0.036667,59.957459,-0.386698,27.11133
6.7,12.419717,99.79321,-248.394343,-20,-0.037222,59.961524,-0.382952,24.520906
6.8,12.419263,99.790123,-248.385267,-20,-0.037778,59.965195,-0.379277,22.181194
6.9,12.418813,99.787037,-248.376267,-20,-0.038333,59.968511,-0.375673,20.067903
7,12.418367,99.783951,-248.367341,-20,-0.038889,59.971506,-0.372137,18.159092
7.1,12.417924,99.780864,-248.358488,-20,-0.039444,59.974212,-0.368669,16.434951
7.2,12.417485,99.777778,-248.349706,-20,-0.04,59.976655,-0.365267,14.877585
7.3,12.41705,99.774691,-248.340994,-20,-0.040556,59.978863,-0.361931,13.470839
7.4,12.416617,99.771605,-248.332349,-20,-0.041111,59.980857,-0.358659,12.200119
7.5,12.416188,99.768519,-248.32377,-20,-0.041667,59.982658,-0.35545,11.052247
7.6,12.415763,99.765432,-248.315256,-20,-0.042222,59.984285,-0.352303,10.015323
7.7,12.41534,99.762346,-248.306805,-20,-0.042778,59.985755,-0.349216,9.078598
7.8,12.414921,99.759259,-248.298416,-20,-0.043333,59.987082,-0.346189,8.232368
7.9,12.414504,99.756173,-248.290087,-20,-0.043889,59.988282,-0.34322,7.467867
8,12.414091,99.753086,-248.281817,-20,-0.044444,59.989366,-0.340307,6.777179
8.1,12.41368,99.75,-248.273605,-20,-0.045,59.990345,-0.337451,6.153155
8.2,12.413272,99.746914,-248.265449,-20,-0.045556,59.99123,-0.334649,5.589339
8.3,12.412867,99.743827,-248.257347,-20,-0.046111,59.992029,-0.3319,5.079901
8.4,12.412465,99.740741,-248.249299,-20,-0.046667,59.992751,-0.329204,4.619576
8.5,12.412065,99.737654,-248.241304,-20,-0.047222,59.993404,-0.326559,4.203608
8.6,12.411668,99.734568,-248.233359,-20,-0.047778,59.993994,-0.323963,3.827704
8.7,12.411273,99.731481,-248.225464,-20,-0.048333,59.994527,-0.321417,3.487984
8.8,12.410881,99.728395,-248.217618,-20,-0.048889,59.995009,-0.318919,3.180946
8.9,12.410491,99.725309,-248.20982,-20,-0.049444,59.995444,-0.316467,2.903428
9,12.410103,99.722222,-248.202067,-20,-0.05,59.995838,-0.31406,2.652572
9.1,12.409718,99.719136,-248.19436,-20,-0.050556,59.996194,-0.311699,2.425799
9.2,12.409335,99.716049,-248.186698,-20,-0.051111,59.996515,-0.309381,2.220779
9.3,12.408954,99.712963,-248.179078,-20,-0.051667,59.996806,-0.307106,2.035408
9.4,12.408575,99.709877,-248.1715,-20,-0.052222,59.997069,-0.304872,1.867784
9.5,12.408198,99.70679,-248.163964,-20,-0.052778,59.997307,-0.302679,1.716193
9.6,12.407823,99.703704,-248.156467,-20,-0.053333,59.997522,-0.300525,1.579084
9.7,12.40745,99.700617,-248.14901,-20,-0.053889,59.997717,-0.298411,1.455058
9.8,12.40708,99.697531,-248.14159,-20,-0.054444,59.997893,-0.296334,1.342849
9.9,12.40671,99.694444,-248.134209,-20,-0.055,59.998052,-0.294294,1.241317
10,12.406343,99.691358,-248.126863,-20,-0.055556,59.998196,-0.292291,1.149429
10.1,12.405978,99.688272,-248.119553,-20,-0.056111,59.998327,-0.290322,1.066255
10.2,12.405614,99.685185,-248.112278,-20,-0.056667,59.998445,-0.288388,0.990953
10.3,12.405252,99.682099,-248.105036,-20,-0.057222,59.998552,-0.286488,0.922765
10.4,12.404891,99.679012,-248.097828,-20,-0.057778,59.998649,-0.284621,0.861002
10.5,12.404533,99.675926,-248.090651,-20,-0.058333,59.998737,-0.282785,0.805047
10.6,12.404175,99.67284,-248.083506,-20,-0.058889,59.998816,-0.280981,0.754338
10.7,12.40382,99.669753,-248.076392,-20,-0.059444,59.998888,-0.279208,0.708371
10.8,12.403465,99.666667,-248.069308,-20,-0.06,59.998954,-0.277464,0.666689
10.9,12.403113,99.66358,-248.062253,-20,-0.060556,59.999013,-0.27575,0.62888
11,12.402761,99.660494,-248.055226,-20,-0.061111,59.999067,-0.274064,0.59457
11.1,12.402411,99.657407,-248.048227,-20,-0.061667,59.999116,-0.272405,0.563423
11.2,12.402063,99.654321,-248.041256,-20,-0.062222,59.99916,-0.270774,0.535136
11.3,12.401716,99.651235,-248.034311,-20,-0.062778,59.999201,-0.269169,0.509434
11.4,12.40137,99.648148,-248.027392,-20,-0.063333,59.999237,-0.26759,0.486069
11.5,12.401025,99.645062,-248.020498,-20,-0.063889,59.999271,-0.266036,0.464816
11.6,12.400681,99.641975,-248.013628,-20,-0.064444,59.999301,-0.264507,0.445474
11.7,12.400339,99.638889,-248.006783,-20,-0.065,59.999329,-0.263002,0.42786
11.8,12.399998,99.635802,-247.999961,-20,-0.065556,59.999354,-0.26152,0.411808
11.9,12.399658,99.632716,-247.993162,-20,-0.066111,59.999377,-0.260061,0.39717
12,12.399319,99.62963,-247.986386,-20,-0.066667,59.999398,-0.258624,0.38381
12.1,12.398982,99.626543,-247.979631,-20,-0.067222,59.999417,-0.257209,0.371606
12.2,12.398645,99.623457,-247.972897,-20,-0.067778,59.999434,-0.255815,0.36045
12.3,12.398309,99.62037,-247.966184,-20,-0.068333,59.99945,-0.254443,0.35024
12.4,12.397975,99.617284,-247.959492,-20,-0.068889,59.999465,-0.25309,0.340889
12.5,12.397641,99.614198,-247.952819,-20,-0.069444,59.999479,-0.251757,0.332313
12.6,12.397308,99.611111,-247.946166,-20,-0.07,59.999491,-0.250443,0.32444
12.7,12.396977,99.608025,-247.939531,-20,-0.070556,59.999502,-0.249148,0.317204
12.8,12.396646,99.604938,-247.932915,-20,-0.071111,59.999513,-0.247872,0.310545
12.9,12.396316,99.601852,-247.926316,-20,-0.071667,59.999522,-0.246613,0.304408
13,12.395987,99.598765,-247.919736,-20,-0.072222,59.999531,-0.245372,0.298745
13.1,12.395659,99.595679,-247.913172,-20,-0.072778,59.999539,-0.244148,0.293512
13.2,12.395331,99.592593,-247.906625,-20,-0.073333,59.999547,-0.242941,0.288668
13.3,12.395005,99.589506,-247.900094,-20,-0.073889,59.999554,-0.241749,0.284177
13.4,12.394679,99.58642,-247.893579,-20,-0.074444,59.999561,-0.240574,0.280007
