# Configuration: STAG 12 Pack (Pack 3S4P) @ 25.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
0,12.457251,100,-249.145027,-20,0,25,0.250367,0
0.1,12.454851,99.996914,-249.097029,-20,-0.000556,25.000041,0.291724,-0.026312
0.2,12.452495,99.993827,-249.049897,-20,-0.001111,25.000085,0.332213,-0.054039
0.3,12.450181,99.990741,-249.003613,-20,-0.001667,25.00013,0.371854,-0.082961
0.4,12.447908,99.987654,-248.95816,-20,-0.002222,25.000177,0.410666,-0.112881
0.5,12.445676,99.984568,-248.913518,-20,-0.002778,25.000225,0.448665,-0.143622
0.6,12.443484,99.981481,-248.86967,-20,-0.003333,25.000275,0.485871,-0.175028
0.7,12.44133,99.978395,-248.8266,-20,-0.003889,25.000325,0.522298,-0.206958
0.8,12.439215,99.975309,-248.784291,-20,-0.004444,25.000375,0.557965,-0.239285
0.9,12.437136,99.972222,-248.742725,-20,-0.005,25.000427,0.592888,-0.2719
1,12.435094,99.969136,-248.701888,-20,-0.005556,25.000478,0.627083,-0.304702
1.1,12.433088,99.966049,-248.661763,-20,-0.006111,25.00053,0.660566,-0.337604
1.2,12.431117,99.962963,-248.622336,-20,-0.006667,25.000581,0.693351,-0.370528
1.3,12.42918,99.959877,-248.58359,-20,-0.007222,25.000633,0.725454,-0.403405
1.4,12.427276,99.95679,-248.545512,-20,-0.007778,25.000684,0.75689,-0.436174
1.5,12.425404,99.953704,-248.508087,-20,-0.008333,25.000736,0.787673,-0.468781
1.6,12.423565,99.950617,-248.4713,-20,-0.008889,25.000786,0.817817,-0.50118
1.7,12.421757,99.947531,-248.435139,-20,-0.009444,25.000837,0.847336,-0.533329
1.8,12.419979,99.944444,-248.399589,-20,-0.01,25.000887,0.876243,-0.565194
1.9,12.418291,99.941358,-248.36581,-20,-0.010556,25.000936,0.903954,-0.596712
2,12.416631,99.938272,-248.332617,-20,-0.011111,25.000985,0.931078,-0.627833
2.1,12.415,99.935185,-248.299997,-20,-0.011667,25.001033,0.95763,-0.658537
2.2,12.413397,99.932099,-248.267938,-20,-0.012222,25.001081,0.983621,-0.688812
2.3,12.411821,99.929012,-248.236427,-20,-0.012778,25.001128,1.009063,-0.718644
2.4,12.410273,99.925926,-248.205453,-20,-0.013333,25.001174,1.033969,-0.748024
2.5,12.40875,99.92284,-248.175005,-20,-0.013889,25.001219,1.058349,-0.776945
2.6,12.407253,99.919753,-248.14507,-20,-0.014444,25.001264,1.082216,-0.8054
2.7,12.405782,99.916667,-248.115637,-20,-0.015,25.001308,1.10558,-0.833385
2.8,12.404335,99.91358,-248.086697,-20,-0.015556,25.001351,1.128452,-0.860898
2.9,12.402912,99.910494,-248.058238,-20,-0.016111,25.001393,1.150842,-0.887938
3,12.401513,99.907407,-248.03025,-20,-0.016667,25.001435,1.172762,-0.914503
3.1,12.400136,99.904321,-248.002723,-20,-0.017222,25.001476,1.194221,-0.940596
3.2,12.398782,99.901235,-247.975647,-20,-0.017778,25.001516,1.215229,-0.966217
3.3,12.397451,99.898148,-247.949012,-20,-0.018333,25.001556,1.235796,-0.991369
3.4,12.39614,99.895062,-247.922809,-20,-0.018889,25.001594,1.255931,-1.016056
3.5,12.394851,99.891975,-247.897028,-20,-0.019444,25.001632,1.275644,-1.04028
3.6,12.393583,99.888889,-247.871661,-20,-0.02,25.00167,1.294944,-1.064047
3.7,12.392335,99.885802,-247.846698,-20,-0.020556,25.001706,1.313839,-1.087361
3.8,12.391107,99.882716,-247.822131,-20,-0.021111,25.001742,1.332338,-1.110227
3.9,12.389898,99.87963,-247.79795,-20,-0.021667,25.001777,1.350451,-1.13265
4,12.388707,99.876543,-247.774149,-20,-0.022222,25.001812,1.368184,-1.154637
4.1,12.387536,99.873457,-247.750718,-20,-0.022778,25.001846,1.385547,-1.176194
4.2,12.386383,99.87037,-247.72765,-20,-0.023333,25.001879,1.402547,-1.197326
4.3,12.385247,99.867284,-247.704937,-20,-0.023889,25.001911,1.419193,-1.21804
4.4,12.384129,99.864198,-247.682571,-20,-0.024444,25.001943,1.435491,-1.238342
4.5,12.383027,99.861111,-247.660545,-20,-0.025,25.001974,1.45145,-1.25824
4.6,12.381943,99.858025,-247.638852,-20,-0.025556,25.002005,1.467076,-1.277739
4.7,12.380874,99.854938,-247.617483,-20,-0.026111,25.002035,1.482376,-1.296847
4.8,12.379822,99.851852,-247.596433,-20,-0.026667,25.002064,1.497359,-1.31557
4.9,12.378785,99.848765,-247.575695,-20,-0.027222,25.002093,1.51203,-1.333915
